lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Sumbersari, Malang","Rumah 2 lantai siap huni di area jalan Sigura- gura. Lokasi sangat  strategis karena dekat dengan Universitas Brawijaya, ITN, UIN. Rumah bersih , t...",6700000000,6,3,501,535,1/19/2026,Lowokwaru
"Tidar, Malang","Rumah 2 lantai Area Tidar  * Semi Furnished (Kitchen Set, Meja makan, Sofa,  Lemari Es Besar, Lemari Baju) * KT 4 + 1 * KM 2 + 1 * Carport & Garasi...",2500000000,5,3,182,250,1/18/2026,Sukun
"Tidar, Malang","Dijual Rumah posisi Hook di Area Tidar  * Dekat Wesley School, Charis, Kalam Kudus * Kondisi siap huni * Kamar Utama Ada kamar mandi dalam * Ada ta...",1600000000,3,2,148,140,1/18/2026,Sukun
"Tidar, Malang","Dijual Rumah Bagus di daerah Tidar, Malang kota!  Fully furnished & One Gate System dengan keamanan 24 jam di Malang Kota! Spesifikasi : - Luas Tan...",1200000000,2,1,120,75,1/18/2026,Sukun
"Dieng, Malang",Rumah Mewah dengan Privat Pool di Istana Dieng  * Bangunan 3 lantai * L. Tanah 403 * L. Bangunan 1000 * K. Tidur 4 + 2 Ruangan Multifungsi * K. Man...,14500000000,6,5,403,1000,1/18/2026,Sukun
"Dieng, Malang","Rumah Dijual Malang Dijual Rumah dengan luas tanah 400 m² di Bukit Dieng.
 
 * Total 7 Kamar Tidur
 * 2 Kamar Mandi
 * Air : Sumur Bor
 * Sertifik...",3500000000,7,2,400,210,1/18/2026,Sukun
"Dieng, Malang","Dijual Rumah Bagus di Area Dieng  * 2 Lantai, ada Balkon depan * Semi Furnish : Kitchen Set, meja bar full granit, walking closet * Masih ada lahan...",2300000000,3,2,150,125,1/18/2026,Sukun
"Dieng, Malang",DIJUAL SISA 1 UNIT  :fire: *BEST DEAL! SISA 1 UNIT SAJA*:fire: Rumah dekat Universitas Brawijaya (UB) - lokasi incaran hunian & investasi!   Harga ...,725000000,2,1,72,41,1/18/2026,Sukun
"Dieng, Malang","Dijual Rumah kondisi Siap Huni, cocok untuk pasangan baru nikah  * Include : Kompor tanam, gorden + vitras, 1 AC, water heater, lemari baju 3 pintu...",1250000000,2,1,105,88,1/18/2026,Sukun
"Araya, Malang","Jalan Kembar Golf Araya Malang   Luas tanah 188 m² (7,5x25) Luas bangunan ±260 m² Bangunan 2 lantai Carport 2 mobil Kamar tidur 4+1 Kamar mandi ...",3350000000,4,4,188,260,1/17/2026,Blimbing
"Araya, Malang",Rumah Full Furnished Siap Huni Ex Homestay Araya Malang JualSewa Rumah PONDOK BLIMBING INDAH - Malang LT 110 LB 75 KT 3 KM 2 Listrik 1300 Rp 1.450....,1450000000,3,2,110,75,1/17/2026,Blimbing
"Araya, Malang","*TURUN HARGA*  Dijual Cepat Rumah Siap Huni Full Furnish di Araya, Malang  Harga : ~1.59 M~   1,499 M   Selling Point:  - Lokasi strategis cocok u...",1490000000,3,2,98,125,1/16/2026,Blimbing
"Lowokwaru, Malang",Dijual Rumah Siap Huni di Perumahan Elit Green Orchid Kota Malang  Spesifikasi : - Legalitas SHM - ⁠Luas tanah 75 m2 - ⁠Luas bangunan 120 m2 - ...,1600000000,2,2,75,120,1/16/2026,Lowokwaru
"Dieng, Malang",Selling point: ✅ Selangkah dari UNMER ✅ Selangkah dari Cyber Mall ✅ Selangkah dari Malang City Point ✅ Selangkah UB & UM,1300000000,2,2,108,70,1/16/2026,Sukun
"Tidar, Malang",Luas tanah : 455 m2 Luas bangunan : 235 m2 Kamar tidur : 3 Kamar mandi : 2 Listrik : 2.200 Air : sumur Legalitas : SHM  Bonus : pemanasan air solar...,3500000000,3,2,455,235,1/16/2026,Sukun
"Sukun, Malang",Rumah 2 lantai plus Bonus furniture yg menempel Luas Tanah 152 (8*19) Luas Bangunan 200 Listrik 2.200 PDAM. Tandon bawah dan tandon atas plus hot w...,1850000000,4,3,152,200,1/16/2026,Sukun
"Blimbing, Malang",Dijual Rumah Minimalis Siap Huni  Selangkah dari Araya Blimbing Kota Malang   Spesifikasi : - Legalitas SHM - ⁠Dimensi 7 x 13 m - ⁠Luas tanah 9...,950000000,2,1,96,90,1/16/2026,Blimbing
"Sawojajar, Malang",Dijual Rumah 2 Lantai Full Perabot kondisi terawat dan siap huni di Sawojajar Kota Malang  Spesifikasi : - Legalitas SHM  - Luas tanah 204 m2 - ⁠...,2300000000,5,2,204,220,1/16/2026,Kedungkandang
"Kedungkandang, Malang",*JUAL RUMAH SIAP HUNI DI BUMIAYU* bumiayu kec. Kedungkandang kab. Malang  *Spesifikasi* Lt : 96 m² Lb :  136 m² Dimensi : 8x12 Surat : SHM Kt : 5...,650000000,5,2,96,136,1/16/2026,Kedungkandang
"Lowokwaru, Malang",Dijual Rumah 1 Lantai Siap Huni dekat Raya Suhat di Jl Bunga-bunga Lowokwaru Kota Malang*  Spesifikasi -Sertifikat : SHM -Luas Tanah : 222m² -Luas...,2500000000,2,3,222,110,1/16/2026,Lowokwaru
"Araya, Malang","Rumah Dijual Malang Dijual Rumah Luas di Pondok Belimbing Indah Araya Malang.
 
 * Memiliki Carport untuk 1 mobil
 * Kondisi siap huni
 * Include 1...",1900000000,4,1,200,100,1/16/2026,Blimbing
"Araya, Malang","Rumah Dijual Malang Dijual Rumah Dengan Desain Modern
 
 * 2 Lantai Full Bangunan
 * Ada Balkon
 * Ada Kamar Mandi dalam
 
 Fasilitas Perumahan : U...",3800000000,5,5,200,400,1/16/2026,Blimbing
"Blimbing, Malang",(EAY1464) Luas Tanah: 77 M² Luas Bangunan: 55 M² Kamar Tidur: 2 Kamar Mandi: 1 Ruang Tamu Luas Dapur Carport Tinggi Plafon: 4 Meter Listrik: 1300...,525000000,2,1,77,55,1/16/2026,Blimbing
"Blimbing, Malang","DIJUAL Rumah Kondisi Sangat Terawat di Daerah Sulfat, Lokasi Strategis, Row Jalan sangat Lebar, Lokasi Nyaman dan Aman, Dekat RS Puri Bunda, Akses ...",1500000000,3,2,142,142,1/16/2026,Blimbing
"Lowokwaru, Malang","Dijual Rumah Siap Huni di Jalan Terusan Wijaya Kusuma, Jatimulyo, Lowokwaru, Malang Luas tanah: 170 m² (8,5 x 20) Luas bangunan: 115 m² Bangunan:...",2100000000,3,2,170,115,1/16/2026,Lowokwaru
"Lowokwaru, Malang",Perum BCT Jl.Tlogomas Malang  Spesifikasi : - Luas tanah : 107 m2 - ⁠Luas bangunan : (-/+) 145 m2 - ⁠Jumlah lantai : 2 lantai - ⁠Kamar tidur ...,1450000000,4,2,107,145,1/16/2026,Lowokwaru
"Blimbing, Malang","*DIJUAL RUMAH BARU SUPER STRATEGIS DI AREA JLN LETJEN S. PARMAN, MALANG*  * Pusat Kota Malang * Row jalan lebar  * Lingkungan perumahan   Spesifika...",1900000000,4,2,175,160,1/16/2026,Blimbing
"Dieng, Malang","*DIJUAL RUMAH DI AUSTIN VILLE, DIENG MALANG*  LT 105 LB -+ 80 KT 2 + 1 KM 1 + 1 LANTAI 1 PDAM 4500 W CARPORT DAPUR HADAP UTARA SHM NON FURNISH  HRG...",1200000000,3,2,105,80,1/16/2026,Sukun
"Klojen, Malang",√ LANTAI FULL GRANIT  √ PINTU FULL KAYU JATI  √ SEMI FURNISHED  ▪️Legalitas : SHM ▪️LT : 338 m² ▪️Dimensi : 18 x 19m (±) ▪️...,5500000000,8,7,388,500,1/16/2026,Klojen
"Klojen, Malang",Luas Tanah 515 m2 Luas Bangunan 258 m2 Kamar Tidur 5 + 1 ( kamar ART ) Kamar Mandi 2 + 1 Listrik 6600 watt Air PDAM  Arah hadap Timur SHM  Harga: 1...,13000000000,5,2,515,258,1/16/2026,Klojen
"Kedungkandang, Malang","(EAY1461) Udah SOLD 80%, Kawasan Udah Jadi, Fasilitas Lengkap   TYPE Aster Luas Tanah 60 M² Luas Bangunan 36 M² Kamar Tidur 2 Kamar Mandi 1 Air A...",445000000,2,1,60,36,1/16/2026,Kedungkandang
"Lowokwaru, Malang","Dijual Rumah Full Furnish 2 Lantai cocok untuk hunian, dekat kampus UMM Tunggulwulung, Malang  Spesifikasi: Legalitas : SHM Luas tanah : 84m² Luas...",1200000000,3,2,84,90,1/16/2026,Lowokwaru
"Sulfat, Malang","TURUN HARGA LAGI, DIJAMIN PALING MURAH ‼️  Dijual Rumah Minimalis Siap Huni Di Sulfat Blimbing Kota Malang  Spesifikasi : - Legalitas SHM - ⁠...",650000000,2,1,105,75,1/16/2026,Blimbing
"Klojen, Malang",Rumah Vintage Di Simpang Ijen Klojen Malang Luas tanah 612 m Luas bangunan 235m Bangunan utama Kamar Tidur 3 Kamar mandi 2 Bangunan samping Kamar t...,9900000000,3,2,612,235,1/16/2026,Klojen
"Araya, Malang",Luas Tanah : 105 M2 (5 x 21) Luas  bangunan : 200 M2 (2 lantai) Kamar tidur : 3 KT  Kamar mandi : 2 KM Fasilitas Air (PDAM & jet pump sumur bor) pl...,2500000000,3,2,105,200,1/16/2026,Blimbing
"Cemorokandang, Malang",Dijual Rumah 2 lantai Siap Huni dan terawat di cemorokandang   Spesifikasi : - Legalitas SHM - Luas tanah 257m² - Luas bangunan 390m² - Kamar tid...,2300000000,6,5,257,390,1/16/2026,Kedungkandang
"Araya, Malang","Harga : ~1.59 M~   1,499 M   Selling Point:  - Lokasi strategis cocok untuk rumah transit, homestay, maupun bisnis sewa rumah - Hanya 1 Menit ke Ka...",1400000000,3,2,98,128,1/16/2026,Blimbing
"Sulfat, Malang","LT         276 m² (10×27,6) LB        150 m2 KM       3 +1 KT        2 +1 Lantai  1 Surat    SHM Air      �...",2700000000,3,3,276,150,1/16/2026,Blimbing
"Tidar, Malang","Harga : 1,3 M nego  Spesifikasi : Luas Tanah: 120 m2 Luas Bangunan: 75 m2 Dimensi : 8x15 Bangunan 1 Lantai  Kamar Tidur : 2 Kamar Mandi : 1 Air PDA...",1300000000,2,1,120,75,1/16/2026,Sukun
"Araya, Malang","Luas tanah 240 m² Luas bangunan 270 m² Kamar tidur 4+1 Kamar mandi 4+1 Sertifikat Hak Milik Air Artesis araya Listrik 2200 watt Harga 4,1 M nego ...",4099999999,4,4,240,270,1/16/2026,Blimbing
"Lowokwaru, Malang",(EAY1453) Spesifikasi :  - Legalitas : Sertifikat Hak Milik (SHM + IMB) - ⁠L X P : 12 X 25 M - ⁠Luas Tanah : 300 M² - ⁠Luas Bangunan : 200 M...,4500000000,5,3,300,200,1/16/2026,Lowokwaru
"Kedungkandang, Malang",*Spesifikasi* Lt : 96 m² Lb :  136 m² Dimensi : 8x12 Surat : SHM Kt : 5 Km : 2 Air : PDAM Listrik : 900watt Hadap : selatan Akses kendaraan : Mob...,650000000,5,2,96,136,1/16/2026,Kedungkandang
"Lowokwaru, Malang",Spesifikasi Sertifikat : SHM Luas Tanah : 222m² Luas Bangunan : 110m² Kamar Tidur : 2+1 Kamar Mandi : 3 Sumber Air : Sumur Bor Daya Listrik : 350...,2500000000,2,3,222,110,1/16/2026,Lowokwaru
"Araya, Malang","Rumah Jual Sewa Area Araya Kondisi Sanagt Istimewa Cluster Favorit, Lokasi Tenang Fasilitas Perum Sangt Lengkap Dalam Perumahan Dekat Kampus Binus,...",3200000000,4,4,200,172,1/16/2026,Blimbing
"Kedungkandang, Malang",(EAY1462) Tipe Jasmine Luas Tanah: 112 M² (8 X 14) Luas Bangunan: 54 M² Kamar Tidur: 2 Kamar Mandi: 2 SHGB (Bisa Upgrade SHM) Air: Artesis Listri...,939000000,2,2,112,54,1/16/2026,Kedungkandang
"Cemorokandang, Malang",Dijual Rumah Minimalis 2 Lantai Full Renovasi di Perumahan Cemorokandang Kota Malang  Spesifikasi : - Legalitas SHM  - Luas tanah 78 m2 - ⁠Luas b...,820000000,2,3,78,140,1/16/2026,Kedungkandang
"Dieng, Malang","*BANTING HARGA!!!* *DIJUAL RUMAH LOKASI AUSTIN VILLE, DIENG, MALANG*  LT 87 LB 50 KT 2 KM 1 LANTAI 1 PAM DAPUR 1300 W HADAP : BARAT DAYA GARDEN CAR...",850000000,2,1,87,50,1/16/2026,Sukun
"Tidar, Malang",Luas Tanah : 113 m2 Luas Bangunan :   81 m2 Kamar Tidur : 2+1 Kamar Mandi : 2 Dapur  Listrik : 4500watt Air : sumur + toren +jet pump Hadap : Barat...,850000000,2,2,113,81,1/16/2026,Sukun
"Araya, Malang","Dijual Rumah di Valley The Araya Malang Luas tanah: 118 m² (8,6 × 13,7) Luas bangunan: 60 m² Kamar tidur: 2 Kamar mandi: 2 Listrik: 2.200 watt S...",1250000000,2,2,118,60,1/16/2026,Blimbing
"Lowokwaru, Malang","DIJUAL RUMAH BARU DI PERUMAHAN ELIT 2 LANTAI SELANGKAH DENGAN RAYA SUHAT Soekarno Hatta, Lowokwaru  Spesifikasi :  Luas Tanah : 75 m² Luas Banguna...",2400000000,3,2,75,85,1/16/2026,Lowokwaru
"Lowokwaru, Malang",(EAY1463) Luas Tanah: 83 M² Luas Bangunan: 45 M² Kamar Tidur: 2 Kamar Mandi: 1 Hadap: Timur Air: PDAM Listrik: 1200 Watt Legalitas Shm Lingkungan...,815000000,2,1,83,45,1/16/2026,Lowokwaru
"Kedungkandang, Malang",- Lokasi Sawojajar - Hunian nyaman  - Bangunan minimais - Lingkungan aman dan tenang  Tertarik? Atau mau tanya-tanya lebih lanjut? Hubungi 0857xxxx...,750000000,2,1,65,65,1/16/2026,Kedungkandang
"Araya, Malang","Luas tanah : 286 m²  Luas Bangun : 145 m² Lantai  : 1,5 lantai Status setifikat : SHM Menghadap : Timur Utara KT : 3 KM : 2 Carport : 1 Listrik ...",2500000000,3,2,286,145,1/16/2026,Blimbing
"Araya, Malang","Rumah Dijual Malang Rumah Mewah di perumahan One Gate System.
 
 * Lokasi di jalan kembar salah satu cluster Golf Araya
 * Kamar Mandi dalam
 * Car...",5900000000,5,6,300,500,1/16/2026,Blimbing
"Lowokwaru, Malang","H32 Rumah Dijual di Tasikmadu, Lowokwaru, Malang  Luas tanah 102 m2 Luas bangunan 170 m2 (+/-) Kamar tidur 4 Kamar mandi 2 Sertifikat Hak Milik Air...",1600000000,4,2,102,170,1/16/2026,Lowokwaru
"Blimbing, Malang","(EAY1469) Luas Tanah 311 M Luas Bangunan 250 M Kamar Tidur 4 Kamar Mandi 2 Di Dalam + 1 Di Luar Pln 2200w Air Pdam Hadap Selatan Legalitas SHM, IMB...",3500000000,4,3,311,250,1/16/2026,Blimbing
"Sulfat, Malang","Rumah Modern 2 lantai di Jalan Warinoi, Sulfat, Kota Malang one gate system, CCTV, keamanan 24/7 row jalan 2 mobil simpangan lancar minim sekat Spe...",2300000000,7,4,337,220,1/16/2026,Blimbing
"Balearjosari, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Perumahan Karanglo Indah, Balearjosari, Malang.  Rumah ini...",1300000000,5,3,309,236,1/16/2026,Blimbing
"Araya, Malang",H40 Dijual Rumah Posisi Hook di Araya Golf Malang   Luas tanah : 416 m²  Luas Bangun : 400 m² Lantai  : 2 lantai Status setifikat : SHM Menghadap...,6500000000,6,3,416,400,1/16/2026,Blimbing
"Balearjosari, Malang",- ⁠Garasi 1 Mobil - ⁠Carport 1 Mobil - ⁠Hadap Timur  Selling point : ✅ One Gate System ✅ Dekat Hawai Waterpark ✅ Dekat Exit Toll Singos...,5000000000,5,4,300,260,1/16/2026,Blimbing
"Cemorokandang, Malang",Dijual Rumah Siap Huni di Perumahan Cemorokandang Kota Malang  Spesifikasi : - Legalitas SHM  - ⁠Dimensi 8 x 14 m - Luas tanah 112 m2 - ⁠Luas b...,750000000,3,2,112,90,1/16/2026,Kedungkandang
"Sawojajar, Malang",Dijual Rumah Di Sawojajar Danau Kerinci Malang   Lebar : 13m Panjang : 24m Luas Bangunan :360m2 Luas Tanah : 322m2 Kamar Tidur : 4 Kamar Mandi : 3 ...,4200000000,4,2,322,360,1/16/2026,Kedungkandang
"Lowokwaru, Malang",(RKS419) Spesifikasi : Luas Tanah 161 M² (Lebar 9 Meter) Luas Bangunan 300 M² Kamar Tidur 4 Kamar Mandi 4 Rooftop Orientasi Timur Laut Listrik 55...,2750000000,4,4,161,300,1/16/2026,Lowokwaru
"Sukun, Malang","Rumah-rumah minimalis modern dijual di perumahan baru De Family, Mulyorejo, Malang. 
 
 Harga 300-400 jutaan saja! 
 
 Segera miliki hunian-hunian ...",325000000,2,1,98,36,1/16/2026,Sukun
"Bareng, Malang","Kode LV Hunian nyaman, dekat MOG dan Stadion Gajayana, lingkungan aman dan tenang",500000000,3,1,111,71,1/16/2026,Klojen
"Blimbing, Malang","Rumah Jual Area Sulfat 1 Menit ke Indomaret, Pusat Kuliner Sulfat, 5 Menit ke Stasiun Kota Baru, 9 Menit MOG, Matos, Akses Mudah ke Tengah Kota  Sp...",8900000000,6,4,498,350,1/16/2026,Blimbing
"Lowokwaru, Malang","Rumah dengan 3 kamar dijual di perumahan daerah Dinoyo, Malang. 
 
 Luas 178 m2, kondisi rumah masih bagus. 
 Lokasi nyaman, dekat kawasan kampus u...",900000000,3,2,178,170,1/16/2026,Lowokwaru
"Araya, Malang",Dijual Rumah Mewah Semi Furnish + Privat Pool di Kawasan Elit Araya Malang  Spesifikasi : - Legalitas SHM + IMB - ⁠Luas tanah 184 m2 - ⁠Luas ba...,3200000000,5,5,184,260,1/16/2026,Blimbing
"Lowokwaru, Malang",Dijual Rumah Classic Kondisi Terawat Di Jalan Candi2 Kota Malang  Spesifikasi : - Legalitas SHM - ⁠Luas tanah 210 m2 - ⁠Luas bangunan (-/+) 250...,3200000000,5,3,210,250,1/16/2026,Lowokwaru
"Sulfat, Malang",Luas Tanah 143  Luas Bangunan 36 Kamar Tidur 2 Kamar Mandi 1 Sertifikat Hak Milik  Harga 890 juta [ FREE BPHTB & Biaya Notaris ],890000000,2,1,143,45,1/16/2026,Blimbing
"Pandanwangi, Malang","*Dijual rumah 2 lantai area Pandanwangi, Sulfat*  Lt 88 Lb 100 KT 2 Km 3 KT utama dg Km dalam Listrik 2200w Air PDAM Hadap selatan SHM *Harga 925jt...",875000000,2,3,88,100,1/16/2026,Blimbing
"Buring, Malang",Dijual Rumah Minimalis Siap Huni di Cluster Spring Dale Citra Garden Kedungkandang Malang   Spesifikasi : - Legalitas SHM - ⁠Dimensi 6 x 10 m - �...,600000000,2,1,60,36,1/16/2026,Kedungkandang
"Lowokwaru, Malang",Dijual Rumah Minimalis Siap Huni di Perumahan Elit Green Orchid Kota Malang  Spesifikasi : - Legalitas SHM - ⁠Luas tanah 90 m2 - ⁠Luas bangunan...,1350000000,2,1,90,60,1/16/2026,Lowokwaru
"Tidar, Malang","-Selangkah dari Raya Tidar -Lokasi Strategis  LT/LB 203 SHM Hadap Timur  Lelang  Harga Cuma: 1,45M :100: Wajib Cash, Include Biaya Pengosongan Samp...",1450000000,3,2,203,180,1/16/2026,Sukun
"Lowokwaru, Malang","Turun Harga  Dijual Rumah Terawat di Private Cluster Jalan Bunga - bunga Selangkah ke Soekarno Hatta, Lowokwaru Kota Malang  Lokasi strategis hanya...",2700000000,3,2,246,200,1/16/2026,Lowokwaru
"Sukun, Malang","Dijual Rumah Minimalis Modern 2 Lantai di Dieng Town House, Sukun Kota Malang  Terima rumah kondisi bagus sudah di renovasi  Luas Tanah 96 m² Luas...",1700000000,3,3,96,100,1/16/2026,Sukun
"Tidar, Malang",DIJUAL Rumah di daerah Tidar Lingkungan aman dan nyaman Dekat mushola One gate sytem Keamanan 24 jam Luas Tanah 106m² Luas bangunan 90m² 4 kamar ...,500000000,4,1,106,90,1/16/2026,Sukun
"Sawojajar, Malang","*DIJUAL RUMAH 2 LANTAI SIAP HUNI SEMI FURNISHED DI GRAND PERMATA JINGGA SAWOJAJAR MALANG*   Grand Permata Jingga, Sawojajar  Spesifikasi : - ⁠Dim...",2200000000,3,3,105,89,1/16/2026,Kedungkandang
"Kedungkandang, Malang","Dijual Cepat Rumah Minimalis Siap Huni + Rumah Petak di Perum Mutiara Garden Buring   Kedungkandang, Malang  Spesifikasi : - Legalitas SHM - Luas t...",500000000,3,2,77,60,1/16/2026,Kedungkandang
"Kedungkandang, Malang","Nikmati hunian impian Anda di rumah modern 2 lantai menghadap selatan, berukuran 12x16 m dengan luas tanah 209 m² dan bangunan 200 m². Dilengkapi...",1800000000,5,1,209,200,1/16/2026,Kedungkandang
"Blimbing, Malang","Rumah 2 lantai di Blimbing, Malang.  Dijual rumah di wilayah yang asri dengan pemandangan Lokasi Pinggiran Kota. Properti 2 lantai bergaya minimali...",2900000000,3,3,312,200,1/16/2026,Blimbing
"Kedungkandang, Malang","DIJUAL CEPAT RUMAH BARU BANGUN DI CASSAVA REGENCY 2, ARJOWINANGUN, KEC. KEDUNGKANDANG, KOTA MALANG   Luas Tanah 72 m²  Luas Bangunan 65 m²  Kamar...",550000000,3,2,72,65,1/16/2026,Kedungkandang
"Lowokwaru, Malang",lokasi dekat  kampus Brawijaya Dekat Jl Sukarnohata Dekat Sekolah SD dan SMP,2000000000,5,3,180,300,1/16/2026,Lowokwaru
"Sawojajar, Malang",DIJUAL RUMAH SIAP HUNI AREA KI AGENG GRIBIG MADYOPURO DEKAT SAWOJAJAR KOTA MALANG SELANGKAH KE TOL SAWOJAJAR LT 78 LB 45 KT 2 KM 1 Dimensi 6 x 12 L...,465000000,2,1,78,45,1/16/2026,Kedungkandang
"Tidar, Malang",Dijual Rumah Modern Minimalis Lokasi Tidar Malang  Luas Tanah :  174 m2 Luas Bangunan :  150 m2 Bangunan 1.5 lantai Kamar Tidur : 3 Kamar Mandi : 2...,2250000000,3,2,174,150,1/16/2026,Sukun
"Tidar, Malang",(EAY1452) - Luas Tanah: 120 M² - Dimensi: 8 X 15 M  - Luas Bangunan: 75 M² - Bangunan 1 Lantai  - Kamar Tidur 2 - Kamar Mandi 1 (Water Heater) - ...,1200000000,2,1,120,75,1/16/2026,Sukun
"Lowokwaru, Malang","H37 Dijual Rumah Klasik Terawat di Daerah Jalan Candi Candi, Lowokwaru Malang   Luas Tanah 269 m2 Luas Bangunan ± 200 m2 Kamar Tidur 3+1 Kamar Man...",2700000000,3,1,269,200,1/16/2026,Lowokwaru
"Kedungkandang, Malang","H39 DIJUAL CEPAT RUMAH BARU BANGUN DI CASSAVA REGENCY 2, ARJOWINANGUN, KEC. KEDUNGKANDANG, KOTA MALANG   Luas Tanah 72 m²  Luas Bangunan 65 m²  K...",550000000,3,2,72,65,1/16/2026,Kedungkandang
"Sawojajar, Malang","Luas Tanah : 127 m²  Luas Bangunan : 70 m² Dimensi : 8 m x 15,8 m Kamar Tidur : 3  Kamar Mandi : 2 Listrik : 1.300 VA Air : PDAM Hadap : Barat Le...",900000000,3,2,127,70,1/16/2026,Kedungkandang
"Sawojajar, Malang",FOR SALE rumah daerah Sawojajar dekat dengan kuliner dan lokasi strategis. Berada di daerah perumahan dan tengah kota.   Selling point: Lokasi deka...,1600000000,3,2,180,140,1/16/2026,Kedungkandang
"Kedungkandang, Malang","perumahan dekat dengan  komplek sekolah SD, SMP, SMA 20 menit ke Exit toll Malang 30 Menit ke Bandara Abd Rahman Saleh",670000000,2,2,96,47,1/16/2026,Kedungkandang
"Cemorokandang, Malang","Terletak di lokasi yang strategis yang cocok sebagai hunian maupun investasi jangka panjang dengan suasana tenang, nyaman, dan lingkungan bersahaba...",475000000,3,2,60,48,1/16/2026,Kedungkandang
"Araya, Malang","Rumah Dijual Malang Rumah Di Telaga Golf Araya Malang
 Rumah Dijual
 Rumah 2 Lantai
 Lokasi Strategis
 Dekat Binus
 Dekat RS Persada
 Dekat Exit To...",5000000000,5,5,375,450,1/16/2026,Blimbing
"Sawojajar, Malang","TURUN HARGA DRASTIS - DARI 700 JT JADI 600 JT NEGO!   BUTUH LAKU CEPAT   Dijual Rumah di Sawojajar, Kota Malang Lokasi strategis Jl. Danau-Danau  S...",600000000,4,1,105,147,1/16/2026,Kedungkandang
"Blimbing, Malang","JUAL CEPAT HARGA tinggal 2,5M sudah bisa lanjutkan usaha  3,5 M -> 3 M 3 M -> 2,5 M  DIJUAL Toko Grosir dan Retail yang Masih Aktif Operasional di ...",2500000000,3,5,268,400,1/16/2026,Blimbing
"Blimbing, Malang","H38 REVISI HARGA  Dijual Rumah Minimalis Scandinavian Style Lokasi Balearjosari, Malang  Luas tanah : 81 m2 Luas bangunan : 36 m2 Kamar tidur : 2 K...",519000000,2,1,81,36,1/16/2026,Blimbing
"Dieng, Malang","Spesifikasi: Luas tanah 87 m² (lebar 6) Luas bangunan 150 m² (+/-) Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Listrik 3300 watt Harga 1,25 ...",1250000000,3,2,87,150,1/16/2026,Sukun
"Lowokwaru, Malang",Selling Point: - Rumah Bagus dan Terawat - Lokasi di tengah Kota - Dekat Suhat - Dekat Pusat Kuliner - Dekat Pasar Blimbing - 8 Menit ke Universita...,2000000000,3,3,94,120,1/16/2026,Lowokwaru
"Villa Puncak Tidar, Malang","DIJUAL RUMAH BARU READY SIAP HUNI DEKAT UB DIENG & MACHUNG DI CITRALAND PUNCAK TIDAR MALANG
 
 Spesifikasi 
 -Legalitas : Sertifikat Hak Milik (SHM...",2650000000,3,2,194,90,1/16/2026,Sukun
"Lowokwaru, Malang","Dijual Rumah Dekat Kampus UB, Polinema, UMM, Dekat Kuliner Suhat, Dekat Perkopian Suhat, Lingkungan Aman dan Nyaman Kota Malang  Spesifikasi ; Sert...",350000000,2,1,67,37,1/16/2026,Lowokwaru
"Lowokwaru, Malang","Dijual Rumah 2 Lantai Dekat UB, Polinema & Raya Suhat di Bunga-bunga Lowokwaru Malang Kota
 
 Spesifikasi 
 - Legalitas : sertifikat hak milik (SHM...",1800000000,3,2,117,140,1/16/2026,Lowokwaru
"Lowokwaru, Malang","Dijual Rumah Minimalis Modern 2 Lantai Fully Furnished Selangkah dari Raya Suhat, UB & Polinema di Permata Jingga Lowokwaru Kota Malang*
 
 Legalit...",2900000000,3,3,120,105,1/16/2026,Lowokwaru
"Klojen, Malang",Dijual Rumah Mewah Semi Furnished di Ijen Nirwana Klojen Kota Malang  Spesifikasi Sertifikat : SHM + IMB Luas Tanah : 338 m² Luas Bangunan : 500 m...,5750000000,8,6,338,500,1/16/2026,Klojen
"Lowokwaru, Malang",Di Jual Rumah Hook di Jl. Bogor Malang.  Cocok untuk usaha  Spesifikasi :   Luas tanah : 503 m2 Luas bangunan : +/- 400 m2 kamar tidur : 7 + 2 Guda...,13000000000,7,4,503,400,1/16/2026,Lowokwaru
"Lowokwaru, Malang","Rumah Klasik Terawat di Daerah Jalan Candi Candi, Lowokwaru Malang   Luas Tanah 269 m2 Luas Bangunan ± 200 m2 Kamar Tidur 3+1 Kamar Mandi 1+1 List...",2700000000,3,1,269,200,1/16/2026,Lowokwaru
"Lowokwaru, Malang","- ⁠Legalitas : SHM - furnished : sofa tamu,meja makan, bed, AC,     kitchen set, water Heater, kompor,gordyn   Selling point : ✅ Dekat dengan R...",1450000000,4,2,107,145,1/16/2026,Lowokwaru
